row_id,name,position,year,revenue_mil,market_value_mil,hq_state,hq_city,sector,industry,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer,global_500
5689,Ford Motor Company,10,2011,128954,NULL,MI,Dearborn,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5690,Hewlett-Packard Company,11,2011,126033,NULL,CA,Palo Alto,NULL,"Computers, Office Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5691,AT&T Inc.,12,2011,124629,NULL,TX,Dallas,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5692,J.P. Morgan Chase & Co.,13,2011,115475,NULL,NY,New York,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5693,"Citigroup, Inc.",14,2011,111055,NULL,NY,New York,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5694,McKesson Corporation,15,2011,108702,NULL,CA,San Francisco,NULL,Wholesalers: Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5695,Verizon Communications Inc.,16,2011,106565,NULL,NY,New York,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5696,"American International Group,Inc.",17,2011,104417,NULL,NY,New York,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5697,International Business Machines Corporation,18,2011,99870,NULL,NY,Armonk,NULL,Information Technology Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5698,"Cardinal Health, Inc.",19,2011,98602,NULL,OH,Dublin,NULL,Wholesalers: Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5699,Freddie Mac,20,2011,98368,NULL,VA,McLean,NULL,Diversified Financials,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5700,CVS Caremark Corporation,21,2011,96413,NULL,RI,Woonsocket,NULL,Food & Drug Stores,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5701,UnitedHealth Group Incorporated,22,2011,94155,NULL,MN,Minnetonka,NULL,Health Care: Insurance and Managed Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5702,Wells Fargo & Company,23,2011,93249,NULL,CA,San Francisco,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5703,Valero Energy Corporation,24,2011,86034,NULL,TX,San Antonio,NULL,Petroleum Refining,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5704,The Kroger Company,25,2011,82189,NULL,OH,Cincinnati,NULL,Food & Drug Stores,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5705,The Procter & Gamble Company,26,2011,79689,NULL,OH,Cincinnati,NULL,Household and Personal Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5706,AmerisourceBergen Corp.,27,2011,77954,NULL,PA,Chesterbrook,NULL,Wholesalers: Health Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5707,Costco Wholesale Corporation,28,2011,77946,NULL,WA,Issaquah,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5708,Marathon Oil Corporation,29,2011,68413,NULL,TX,Houston,NULL,Petroleum Refining,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5709,"The Home Depot, Inc.",30,2011,67997,NULL,GA,Atlanta,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5710,Pfizer Inc.,31,2011,67809,NULL,NY,New York,NULL,Pharmaceuticals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5711,Walgreen Co.,32,2011,67420,NULL,IL,Deerfield,NULL,Food & Drug Stores,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5712,Target Corporation,33,2011,67390,NULL,MN,Minneapolis,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5713,"Medco Health Solutions, Inc.",34,2011,65968,NULL,NJ,Franklin Lakes,NULL,Health Care: Pharmacy and Other Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5714,Apple,35,2011,65225,NULL,CA,Cupertino,NULL,"Computers, Office Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5715,The Boeing Company,36,2011,64306,NULL,IL,Chicago,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5716,State Farm Insurance Cos.,37,2011,63177,NULL,IL,Bloomington,NULL,Insurance: Property and Casualty (Mutual),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5717,Microsoft Corporation,38,2011,62484,NULL,WA,Redmond,NULL,Computer Software,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5718,Archer-Daniels-Midland Company,39,2011,61682,NULL,IL,Decatur,NULL,Food Production,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5719,Johnson & Johnson,40,2011,61587,NULL,NJ,New Brunswick,NULL,Pharmaceuticals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5720,Dell Inc.,41,2011,61494,NULL,TX,Round Rock,NULL,"Computers, Office Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5721,"WellPoint, Inc.",42,2011,58802,NULL,IN,Indianapolis,NULL,Health Care: Insurance and Managed Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5722,"PepsiCo, Inc.",43,2011,57838,NULL,NY,Purchase,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5723,United Technologies Corporation,44,2011,54326,NULL,CT,Hartford,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5724,The Dow Chemical Company,45,2011,53674,NULL,MI,Midland,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5725,"MetLife, Inc.",46,2011,52717,NULL,NY,New York,NULL,"Insurance: Life, Health (Stock)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5726,Best Buy Co. Inc.,47,2011,49694,NULL,MN,Richfield,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5727,"United Parcel Service, Inc.",48,2011,49545,NULL,GA,Atlanta,NULL,"Mail, Package, and Freight Delivery",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5728,Kraft Foods Inc.,49,2011,49542,NULL,IL,Northfield,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5729,"Lowe's Companies, Inc.",50,2011,48815,NULL,NC,Mooresville,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5730,INTL FCStone Inc.,51,2011,46940,NULL,NY,New York,NULL,Diversified Financials,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5731,Lockheed Martin Corporation,52,2011,46890,NULL,MD,Bethesda,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5732,"Merck & Co., Inc.",53,2011,45987,NULL,NJ,Whitehouse Station,NULL,Pharmaceuticals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5733,"The Goldman Sachs Group, Inc.",54,2011,45967,NULL,NY,New York,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5734,"Express Scripts, Inc.",55,2011,44990,NULL,MO,St. Louis,NULL,Health Care: Pharmacy and Other Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5735,Intel Corporation,56,2011,43623,NULL,CA,Santa Clara,NULL,Semiconductors and Other Electronic Components,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5736,Sears Holdings Corporation,57,2011,43326,NULL,IL,Hoffman Estates,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5737,Caterpillar Inc.,58,2011,42588,NULL,IL,Peoria,NULL,Construction and Farm Machinery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5738,Chrysler Group LLC,59,2011,41946,NULL,MI,Auburn Hills,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5739,Safeway Inc.,60,2011,41050,NULL,CA,Pleasanton,NULL,Food & Drug Stores,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5740,Supervalu Inc.,61,2011,40597,NULL,MN,Eden Prairie,NULL,Food & Drug Stores,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5741,"Cisco Systems, Inc.",62,2011,40040,NULL,CA,San Jose,NULL,Network and Other Communications Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5742,Morgan Stanley,63,2011,39320,NULL,NY,New York,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5743,"Prudential Financial, Inc.",64,2011,38414,NULL,NJ,Newark,NULL,"Insurance: Life, Health (Stock)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5744,The Walt Disney Company,65,2011,38063,NULL,CA,Burbank,NULL,Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5745,Comcast Corporation,66,2011,37937,NULL,PA,Philadelphia,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5746,Sysco Corporation,67,2011,37244,NULL,TX,Houston,NULL,Wholesalers: Food and Grocery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5747,"Sunoco, Inc.",68,2011,35453,NULL,PA,Philadelphia,NULL,Petroleum Refining,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5748,Abbott Laboratories,69,2011,35167,NULL,IL,Abbott Park,NULL,Pharmaceuticals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5749,The Coca-Cola Company,70,2011,35119,NULL,GA,Atlanta,NULL,Beverages,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5750,New York Life Insurance Company,71,2011,34947,NULL,NY,New York,NULL,"Insurance: Life, Health (Mutual)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5751,Northrop Grumman Corporation,72,2011,34757,NULL,CA,Los Angeles,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5752,FedEx Corporation,73,2011,34734,NULL,TN,Memphis,NULL,"Mail, Package, and Freight Delivery",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5753,Hess Corporation,74,2011,34613,NULL,NY,New York,NULL,Petroleum Refining,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5754,Ingram Micro Inc.,75,2011,34589,NULL,CA,Santa Ana,NULL,Wholesalers: Electronics and Office Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5755,"Johnson Controls, Inc.",76,2011,34305,NULL,WI,Milwaukee,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5756,Aetna Inc.,77,2011,34246,NULL,CT,Hartford,NULL,Health Care: Insurance and Managed Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5757,Amazon.com Inc.,78,2011,34204,NULL,WA,Seattle,NULL,Internet Services and Retailing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5758,Humana Inc.,79,2011,33868,NULL,KY,Louisville,NULL,Health Care: Insurance and Managed Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5759,"Enterprise Products Partners, L.P.",80,2011,33739,NULL,TX,Houston,NULL,Pipelines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5760,Honeywell International Inc.,81,2011,33370,NULL,NJ,Morris Township,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5761,Liberty Mutual Holding Company Inc.,82,2011,33193,NULL,MA,Boston,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5762,News Corporation,83,2011,32778,NULL,NY,New York,NULL,Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5763,E.I. du Pont de Nemours and Company,84,2011,32733,NULL,DE,Wilmington,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5764,Sprint Nextel Corporation,85,2011,32563,NULL,KS,Overland Park,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5765,General Dynamics Corporation,86,2011,32466,NULL,VA,Falls Church,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5766,Teachers Insurance and Annuity Association College Retiremen,87,2011,32225,NULL,NY,New York,NULL,"Insurance: Life, Health (Mutual)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5767,"Delta Air Lines, Inc.",88,2011,31755,NULL,GA,Atlanta,NULL,Airlines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5768,The Allstate Corporation,89,2011,31400,NULL,IL,Northbrook,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5769,"HCA Holdings, Inc.",90,2011,30683,NULL,TN,Nashville,NULL,Health Care: Medical Facilities,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5770,American Express Company,91,2011,30242,NULL,NY,New York,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5771,Google Inc.,92,2011,29321,NULL,CA,Mountain View,NULL,Internet Services and Retailing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5772,"Tyson Foods, Inc.",93,2011,28430,NULL,AR,Springdale,NULL,Food Production,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5773,Philip Morris International Inc.,94,2011,27208,NULL,NY,New York,NULL,Tobacco,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5774,Time Warner Inc.,95,2011,26888,NULL,NY,New York,NULL,Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5775,Oracle Corporation,96,2011,26820,NULL,CA,Redwood City,NULL,Computer Software,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5776,3M Company,97,2011,26662,NULL,MN,St. Paul,NULL,zMiscellaneous,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5777,Deere & Company,98,2011,26005,NULL,IL,Moline,NULL,Construction and Farm Machinery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5778,"Plains All American Pipeline, L.P.",99,2011,25893,NULL,TX,Houston,NULL,Pipelines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5779,Rite Aid Corporation,100,2011,25669,NULL,PA,Camp Hill,NULL,Food & Drug Stores,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5780,Massachusetts Financial Group,101,2011,25647,NULL,MA,Springfield,NULL,"Insurance: Life, Health (Mutual)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5781,"Publix Super Markets, Inc.",102,2011,25328,NULL,FL,Lakeland,NULL,Food & Drug Stores,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5782,CHS Inc.,103,2011,25268,NULL,MN,Inver Grove Heights,NULL,Wholesalers: Food and Grocery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5783,Raytheon Company,104,2011,25183,NULL,MA,Waltham,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5784,International Paper Company,105,2011,25179,NULL,TN,Memphis,NULL,Forest and Paper Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5785,"The Travelers Companies, Inc.",106,2011,25112,NULL,NY,New York,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5786,"Macy's, Inc.",107,2011,25003,NULL,OH,Cincinnati,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5787,"Staples, Inc.",108,2011,24545,NULL,MA,Framingham,NULL,Specialty Retailers: Other,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5788,Tech Data Corporation,109,2011,24376,NULL,FL,Clearwater,NULL,Wholesalers: Electronics and Office Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5789,DIRECTV,110,2011,24102,NULL,CA,El Segundo,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5790,McDonald's Corporation,111,2011,24075,NULL,IL,Oak Brook,NULL,Food Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5791,Northwestern Mutual Life Insurance Company,112,2011,23384,NULL,WI,Milwaukee,NULL,"Insurance: Life, Health (Mutual)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5792,Murphy Oil Corporation,113,2011,23345,NULL,AR,El Dorado,NULL,Petroleum Refining,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5793,"United Continental Holdings, Inc.",114,2011,23229,NULL,IL,Chicago,NULL,Airlines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5794,Eli Lilly and Company,115,2011,23076,NULL,IN,Indianapolis,NULL,Pharmaceuticals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5795,"Motorola Solutions, Inc.",116,2011,22823,NULL,IL,Schaumburg,NULL,Network and Other Communications Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5796,The Hartford Financial Services Group Inc.,117,2011,22383,NULL,CT,Hartford,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5797,AMR Corporation,118,2011,22170,NULL,TX,Fort Worth,NULL,Airlines,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5798,"The TJX Companies, Inc.",119,2011,21942,NULL,MA,Framingham,NULL,Specialty Retailers: Apparel,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5799,Emerson Electric Co.,120,2011,21866,NULL,MO,St. Louis,NULL,"Electronics, Electrical Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5800,Xerox Corporation,121,2011,21633,NULL,CT,Norwalk,NULL,"Computers, Office Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5801,CIGNA Corporation,122,2011,21253,NULL,PA,Philadelphia,NULL,Health Care: Insurance and Managed Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5802,"Alcoa, Inc.",123,2011,21013,NULL,NY,New York,NULL,Metals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5803,Fluor Corporation,124,2011,20849,NULL,TX,Irving,NULL,Engineering & Construction,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5804,Aflac Incorporated,125,2011,20732,NULL,GA,Columbus,NULL,"Insurance: Life, Health (Stock)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5805,U.S. Bancorp,126,2011,20518,NULL,MN,Minneapolis,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5806,Nationwide Mutual Insurance Co.,127,2011,20265,NULL,OH,Columbus,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5807,Tesoro Corporation,128,2011,20253,NULL,TX,San Antonio,NULL,Petroleum Refining,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5808,Occidental Petroleum Corporation,129,2011,19857,NULL,CA,Los Angeles,NULL,"Mining, Crude-Oil Production",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5809,Kimberly-Clark Corporation,130,2011,19746,NULL,TX,Irving,NULL,Household and Personal Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5810,Bristol-Myers Squibb Company,131,2011,19484,NULL,NY,New York,NULL,Pharmaceuticals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5811,"Avnet, Inc.",132,2011,19160,NULL,AZ,Phoenix,NULL,Wholesalers: Electronics and Office Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5812,World Fuel Services Corporation,133,2011,19131,NULL,FL,Miami,NULL,Wholesalers: Diversified,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5813,Capital One Financial Corporation,134,2011,19067,NULL,VA,McLean,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5814,"Nike, Inc.",135,2011,19014,NULL,OR,Beaverton,NULL,Apparel,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5815,Freeport-McMoRan Copper & Gold Inc.,136,2011,18982,NULL,AZ,Phoenix,NULL,"Mining, Crude-Oil Production",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5816,Time Warner Cable Inc.,137,2011,18868,NULL,NY,New York,NULL,Telecommunications,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5817,Manpower Inc.,138,2011,18867,NULL,WI,Milwaukee,NULL,Temporary Help,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5818,The Goodyear Tire & Rubber Company,139,2011,18832,NULL,OH,Akron,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5819,"Arrow Electronics, Inc",140,2011,18745,NULL,NY,Melville,NULL,Wholesalers: Electronics and Office Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5820,Exelon Corporation,141,2011,18644,NULL,IL,Chicago,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5821,Kohl's Corporation,142,2011,18391,NULL,WI,Menomonee Falls,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5822,Whirlpool Corporation,143,2011,18366,NULL,MI,Benton Harbor,NULL,"Electronics, Electrical Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5823,Halliburton Company,144,2011,17973,NULL,TX,Houston,NULL,"Oil and Gas Equipment, Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5824,United Services Automobile Association,145,2011,17946,NULL,TX,San Antonio,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5825,"J.C. Penney Company, Inc.",146,2011,17759,NULL,TX,Plano,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5826,The Southern Company,147,2011,17456,NULL,GA,Atlanta,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5827,United States Steel Corporation,148,2011,17374,NULL,PA,Pittsburgh,NULL,Metals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5828,Ally Financial Inc.,149,2011,17373,NULL,MI,Detroit,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5829,The AES Corporation,150,2011,17138,NULL,VA,Arlington,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5830,The PNC Financial Services Group Inc.,151,2011,17096,NULL,PA,Pittsburgh,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5831,EMC Corporation,152,2011,17015,NULL,MA,Hopkinton,NULL,Computer Peripherals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5832,Union Pacific Corporation,153,2011,16965,NULL,NE,Omaha,NULL,Railroads,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5833,"Altria Group, Inc.",154,2011,16892,NULL,VA,Richmond,NULL,Tobacco,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5834,Computer Sciences Corporation,155,2011,16128,NULL,VA,Falls Church,NULL,Information Technology Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5835,Illinois Tool Works Inc.,156,2011,15870,NULL,IL,Glenview,NULL,Industrial Machinery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5836,Nucor Corporation,157,2011,15845,NULL,NC,Charlotte,NULL,Metals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5837,"Medtronic, Inc.",158,2011,15817,NULL,MN,Minneapolis,NULL,Medical Products and Equipment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5838,"L-3 Communications Holdings, Inc.",159,2011,15680,NULL,NY,New York,NULL,Aerospace & Defense,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5839,Colgate-Palmolive Company,160,2011,15564,NULL,NY,New York,NULL,Household and Personal Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5840,"NextEra Energy, Inc.",161,2011,15317,NULL,FL,Juno Beach,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5841,"Dominion Resources, Inc.",162,2011,15264,NULL,VA,Richmond,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5842,Amgen Inc.,163,2011,15053,NULL,CA,Thousand Oaks,NULL,Pharmaceuticals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5843,The Progressive Corporation,164,2011,14963,NULL,OH,Mayfield Village,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5844,The Bank of New York Mellon Corporation,165,2011,14929,NULL,NY,New York,NULL,Commercial Banks,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5845,"General Mills, Inc.",166,2011,14797,NULL,MN,Minneapolis,NULL,Food Consumer Products,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5846,"The Gap, Inc.",167,2011,14664,NULL,CA,San Francisco,NULL,Specialty Retailers: Apparel,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5847,Loews Corporation,168,2011,14621,NULL,NY,New York,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5848,"American Electric Power Company, Inc.",169,2011,14427,NULL,OH,Columbus,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5849,Baker Hughes Incorporated,170,2011,14414,NULL,TX,Houston,NULL,"Oil and Gas Equipment, Services",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5850,TRW Automotive Holdings Corp.,171,2011,14383,NULL,MI,Livonia,NULL,Motor Vehicles & Parts,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5851,"Constellation Energy Group, Inc.",172,2011,14340,NULL,MD,Baltimore,NULL,Energy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5852,Duke Energy Corporation,173,2011,14272,NULL,NC,Charlotte,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5853,CBS Corporation,174,2011,14060,NULL,NY,New York,NULL,Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5854,Texas Instruments Incorporated,175,2011,13966,NULL,TX,Dallas,NULL,Semiconductors and Other Electronic Components,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5855,PG&E Corporation,177,2011,13841,NULL,CA,San Francisco,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5856,Eaton Corporation,178,2011,13715,NULL,OH,Cleveland,NULL,Industrial Machinery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5857,"Health Net, Inc.",179,2011,13620,NULL,CA,Woodland Hills,NULL,Health Care: Insurance and Managed Care,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5858,Viacom Inc.,180,2011,13497,NULL,NY,New York,NULL,Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5859,"PPG Industries, Inc.",181,2011,13423,NULL,PA,Pittsburgh,NULL,Chemicals,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5860,"Jabil Circuit, Inc.",182,2011,13409,NULL,FL,St. Petersburg,NULL,Semiconductors and Other Electronic Components,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5861,FirstEnergy Corp.,183,2011,13339,NULL,OH,Akron,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5862,"Consolidated Edison, Inc.",184,2011,13325,NULL,NY,New York,NULL,Utilities: Gas and Electric,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5863,The Chubb Corporation,185,2011,13319,NULL,NJ,Warren,NULL,Insurance: Property and Casualty (Stock),NULL,NULL,NULL,NULL,NULL,NULL,NULL
5864,Cummins Inc.,186,2011,13226,NULL,IN,Columbus,NULL,Construction and Farm Machinery,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5865,Danaher Corporation,187,2011,13203,NULL,DC,Washington,NULL,"Scientific, Photographic and Control Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL
5866,Dollar General Corporation,188,2011,13035,NULL,TN,Goodlettsville,NULL,General Merchandisers,NULL,NULL,NULL,NULL,NULL,NULL,NULL
